2008/9/20/00:08:08,33,63,50,30,17,95,69,71,83,45,100,99,44,33,81,16,9,38,24,34,50,33,63,42,61,59,36,70,21,18,66,26,52,25,30,4,50,50,46,37,3,46,2,7,18,30,16,15
2008/9/19/00:00:25,29,31,91,69,45,15,25,31,36,63,76,82,100,41,56,71,54,31,71,18,66,68,4,19,55,38,17,15,53,52,1,64,9,12,10,1,25,23,51,26,46,21,38,27,11,24,37,32
2008/9/18/00:01:15,58,11,63,75,60,89,22,83,95,54,12,57,56,100,56,39,51,53,11,58,10,3,12,23,48,56,0,41,59,68,24,4,4,52,50,14,54,22,39,31,42,37,6,17,7,41,42,20
2008/9/17/00:12:57,84,79,91,25,69,100,58,94,59,42,72,67,12,100,90,76,29,72,52,33,37,14,3,36,0,7,41,55,44,32,67,23,31,44,16,9,49,13,21,22,6,43,14,24,35,29,41,41
2008/9/16/00:04:59,37,24,73,100,38,67,46,76,42,33,89,69,16,49,52,23,57,51,16,63,13,64,66,41,1,46,55,44,26,33,71,37,12,55,37,43,2,25,44,50,55,9,46,51,54,17,10,35
2008/9/15/00:00:53,13,100,18,96,71,63,36,26,58,88,26,74,47,34,100,19,53,57,23,50,71,16,49,67,72,47,22,10,18,70,59,29,56,30,56,45,39,55,13,29,32,50,11,38,19,1,54,14
2008/9/14/00:30:37,43,78,40,52,100,32,19,100,23,50,84,12,82,90,59,49,33,1,65,7,54,0,26,3,34,5,71,64,67,45,18,69,40,29,53,6,15,57,30,7,30,53,23,26,16,27,53,51
2008/9/13/00:03:07,84,60,24,70,16,61,100,71,43,99,33,74,68,100,100,89,34,26,69,53,47,70,38,59,56,2,40,39,41,16,58,31,23,14,39,50,30,12,52,3,57,33,28,10,53,37,47,22
2008/9/12/00:14:01,57,58,34,85,99,18,68,42,70,49,100,100,31,66,100,15,65,39,17,15,48,7,16,31,28,36,30,29,24,61,68,5,39,9,13,40,42,45,28,30,9,19,32,34,25,53,4,12
2008/9/11/00:00:39,92,21,88,75,100,88,61,56,24,59,27,48,100,100,34,64,21,55,66,56,3,34,60,64,4,52,39,35,72,2,29,1,19,24,17,47,7,33,8,18,38,2,25,54,10,55,23,10
2008/9/10/00:00:24,81,36,99,100,45,95,37,67,62,33,60,100,16,29,84,31,42,27,64,52,6,56,14,1,47,23,62,16,35,63,54,70,2,19,19,36,27,46,31,4,23,27,12,11,40,26,17,5
2008/9/9/00:02:08,36,20,73,88,71,13,40,74,49,86,93,27,58,59,89,97,67,12,22,20,23,32,13,46,21,39,3,24,56,40,72,51,21,35,44,48,47,14,12,57,41,17,2,7,6,57,45,3
2008/9/8/00:23:59,27,56,70,58,95,92,80,86,66,100,92,67,82,29,74,54,19,54,49,70,59,52,35,40,67,68,48,43,0,14,7,10,36,53,26,32,36,34,1,13,29,34,31,19,36,12,1,47
2008/9/7/00:08:07,42,58,31,45,49,21,59,19,49,81,90,46,94,68,97,43,56,60,6,27,39,66,30,43,50,54,45,62,53,15,55,58,46,17,24,14,57,4,36,6,22,55,27,40,23,11,56,17
2008/9/6/00:00:31,11,76,29,100,31,100,93,56,78,100,60,39,84,52,24,26,13,8,27,40,35,51,47,57,49,69,11,46,50,38,61,26,15,51,25,34,9,41,47,49,42,7,3,48,5,48,43,26
2008/9/5/00:08:15,78,100,100,19,61,42,24,19,56,100,100,46,32,82,56,50,3,2,31,69,72,60,64,25,29,53,18,22,46,20,51,33,31,57,57,49,40,2,44,54,19,57,50,37,42,5,37,35
2008/9/4/00:01:15,61,41,67,18,75,73,45,15,97,36,20,57,59,62,16,15,72,56,70,0,36,16,31,35,15,63,42,32,34,52,3,54,26,5,45,17,45,8,4,29,51,16,22,28,22,43,9,38
2008/9/3/00:02:51,46,24,12,90,79,59,69,39,69,100,75,30,82,26,73,80,61,30,52,18,50,5,39,38,48,60,49,41,45,9,53,14,29,25,31,55,38,26,22,9,7,4,19,20,32,8,27,31
2008/9/2/00:01:17,98,97,85,30,100,47,44,76,46,65,83,62,63,52,60,67,39,31,15,61,8,24,66,60,46,62,29,38,52,68,18,40,53,1,41,21,39,11,5,47,21,46,47,18,31,22,57,1
2008/9/1/00:03:24,39,56,61,20,77,66,67,100,72,35,22,39,59,100,26,92,20,37,5,51,29,54,36,56,39,31,35,65,48,33,0,28,55,46,40,41,43,5,40,40,34,9,16,17,2,40,50,32
2008/8/31/00:00:14,100,33,15,46,89,30,53,31,40,100,74,52,50,98,99,24,71,72,40,58,7,12,24,2,55,27,70,66,8,41,23,30,24,41,42,25,19,53,50,5,55,38,5,45,34,16,11,48
2008/8/30/00:03:32,69,13,10,87,86,49,87,12,53,29,26,67,18,12,40,44,45,55,65,23,42,25,19,1,47,15,72,33,9,30,43,44,35,3,36,7,44,47,42,46,10,52,44,9,45,39,49,20
2008/8/29/00:06:52,15,57,69,14,15,57,44,22,33,78,47,84,73,49,54,64,36,27,54,55,5,64,41,15,22,66,31,63,2,25,67,46,54,16,5,2,49,9,41,30,39,26,41,50,47,13,8,13
2008/8/28/00:20:23,40,85,26,66,79,60,64,100,58,43,18,64,66,83,67,80,46,28,66,15,0,2,56,50,40,48,16,37,44,53,34,68,4,26,29,42,47,20,30,36,6,37,18,23,17,19,17,36
2008/8/27/00:17:00,34,88,36,62,51,100,73,45,39,100,100,73,18,51,14,10,8,49,7,12,43,65,63,11,38,24,51,58,21,57,6,19,11,12,3,26,15,45,28,22,27,45,51,49,55,23,39,19
2008/8/26/00:01:53,92,42,63,79,100,95,26,100,30,21,85,100,29,59,38,67,32,24,48,60,41,68,10,57,27,55,8,67,6,51,42,22,41,28,47,16,56,3,46,50,49,39,4,22,27,21,40,12
2008/8/25/00:00:07,71,89,90,84,95,46,40,62,52,12,17,80,72,100,33,14,48,51,36,25,68,7,69,53,12,37,44,54,63,13,50,52,21,49,51,19,22,49,51,45,53,14,14,1,13,18,30,15
2008/8/24/00:07:43,15,37,83,25,96,81,60,48,44,84,85,100,58,88,90,27,15,36,58,68,51,4,7,8,52,42,30,29,31,34,54,33,6,23,35,43,50,8,44,28,24,7,21,31,40,37,31,18
2008/8/23/00:01:28,54,93,85,75,98,100,14,29,54,18,100,86,90,95,68,68,25,8,23,38,1,16,31,71,32,22,48,34,69,49,62,61,34,51,25,53,17,17,17,2,1,13,55,43,18,33,44,24
2008/8/22/00:19:41,70,76,64,46,100,73,70,43,48,46,53,26,14,34,100,41,61,30,8,43,13,58,66,32,20,18,34,62,45,38,56,27,26,44,15,30,11,48,13,33,22,17,40,2,30,43,14,30
2008/8/21/00:06:57,34,10,66,83,56,50,18,31,36,100,78,77,85,77,36,45,41,60,0,69,61,63,9,25,71,30,18,47,51,17,57,1,22,56,9,11,37,10,24,9,51,6,38,48,23,5,38,17
2008/8/20/00:15:49,64,22,21,99,91,86,46,58,66,99,39,100,16,12,37,29,42,14,20,41,4,53,62,17,33,65,47,48,50,10,58,39,53,52,11,45,1,34,52,23,7,38,24,14,4,34,16,14
2008/8/19/00:00:13,69,30,26,66,10,100,67,87,61,100,27,62,38,59,74,73,0,62,41,7,33,14,68,56,29,28,23,5,18,59,46,60,45,47,31,34,10,52,2,24,17,48,54,53,37,56,37,47
2008/8/18/00:09:57,78,82,36,19,35,83,66,25,83,28,75,17,44,54,46,93,22,23,27,13,25,60,35,14,34,57,12,40,42,32,31,54,9,13,28,33,43,29,53,16,28,57,7,26,51,13,7,51
2008/8/17/00:09:59,77,31,62,45,89,37,22,49,81,66,96,84,93,18,24,92,9,4,70,33,24,64,30,36,44,43,38,20,54,29,0,59,10,39,30,32,25,11,21,56,39,40,48,23,16,2,8,44
2008/8/16/00:00:05,53,72,96,24,52,62,61,62,37,15,10,72,100,36,100,21,44,16,3,1,6,18,51,22,4,59,65,68,2,67,29,58,0,57,22,27,30,14,54,37,8,51,41,12,54,25,12,49
2008/8/15/00:00:13,28,99,50,30,69,74,47,83,97,96,73,38,45,24,31,95,13,10,44,50,31,30,0,62,67,9,20,12,41,35,18,38,17,15,52,13,9,47,46,55,48,39,31,57,26,46,3,21
2008/8/14/00:07:11,85,44,90,30,83,36,42,42,52,100,26,68,31,61,92,100,30,0,68,39,3,66,67,24,70,25,2,28,13,47,34,72,54,38,21,46,18,51,42,54,29,50,28,41,29,31,28,29
2008/8/13/00:07:17,58,63,50,18,100,50,100,88,71,22,53,100,70,61,28,100,51,48,10,54,23,57,20,65,37,21,35,6,24,0,22,56,19,25,7,57,2,19,26,52,11,42,18,17,49,54,20,42
2008/8/12/00:04:10,48,20,83,79,77,39,100,50,37,26,96,38,85,44,84,97,65,36,51,21,17,48,58,31,19,66,29,9,28,8,11,55,51,1,53,20,32,24,38,10,43,24,9,22,32,19,26,50
2008/8/11/00:15:16,85,100,10,20,40,39,86,75,86,73,25,67,92,89,50,98,11,52,9,53,0,62,49,46,28,32,36,34,45,23,5,13,50,4,25,9,57,46,41,21,9,21,20,21,14,47,13,30
2008/8/10/00:13:25,77,97,80,28,14,29,53,54,69,72,21,57,100,47,94,37,4,60,64,46,26,55,29,57,7,51,32,45,53,16,19,22,27,3,38,52,6,50,27,8,27,3,4,51,34,6,1,22
2008/8/9/00:13:24,71,77,57,100,97,68,76,85,97,79,49,94,100,36,78,30,25,22,2,55,8,44,41,66,24,15,56,26,52,17,21,61,6,32,1,24,46,23,55,49,31,20,45,18,48,34,23,17
2008/8/8/00:12:37,96,50,68,70,68,46,100,80,27,39,14,88,32,38,32,24,16,69,66,35,27,46,53,56,10,11,34,55,26,71,9,51,13,42,15,48,26,12,28,32,33,25,54,52,22,10,17,13
2008/8/7/00:06:16,18,62,13,74,52,87,66,75,84,29,100,86,80,78,60,89,8,56,54,13,52,4,15,33,18,53,25,57,6,62,69,5,24,5,56,2,35,5,33,29,53,14,22,16,20,50,34,11
2008/8/6/00:24:44,49,77,97,86,65,69,45,95,56,45,28,57,21,10,75,100,66,8,59,3,33,58,68,48,22,38,18,27,42,65,45,69,8,22,50,39,22,8,56,28,22,57,32,46,25,9,30,35
2008/8/5/00:01:28,98,64,62,18,59,79,26,69,69,100,82,95,84,95,81,31,69,17,53,47,51,37,21,59,45,60,61,67,23,2,68,19,56,34,44,4,41,55,32,6,4,48,42,10,43,45,38,47
2008/8/4/00:00:26,49,48,100,68,40,71,58,79,96,24,100,68,27,100,100,14,38,29,40,45,42,26,12,3,13,27,0,20,55,31,30,2,37,28,17,44,12,47,9,36,44,17,13,39,19,57,2,57
2008/8/3/00:00:51,81,16,77,54,48,94,79,100,15,95,98,91,72,49,27,38,49,45,30,39,71,72,28,68,29,7,48,10,44,46,8,18,55,14,16,50,56,17,21,47,28,35,33,25,53,20,19,55
2008/8/2/00:29:46,72,35,23,18,16,74,14,100,66,27,98,66,83,30,22,17,43,51,36,32,56,49,37,71,34,52,54,25,5,72,70,48,48,24,39,22,10,20,3,19,10,9,6,31,49,1,37,20
2008/8/1/00:07:33,26,52,64,12,66,87,25,10,22,86,14,65,94,86,34,98,19,13,51,21,66,70,56,52,35,47,67,65,59,36,3,58,53,43,41,18,3,36,16,54,42,53,56,11,2,36,14,36
2008/7/31/00:27:51,26,23,45,50,28,95,34,95,79,86,28,41,10,100,54,100,70,19,8,54,2,22,18,50,39,56,35,71,68,32,61,12,38,2,37,20,30,29,50,27,14,2,5,15,38,47,35,3
2008/7/30/00:21:48,58,82,48,42,59,87,77,78,78,31,30,14,68,99,28,94,46,41,5,15,59,31,35,30,67,37,50,33,43,56,25,8,54,53,19,13,2,41,38,57,15,47,36,43,47,48,52,56
2008/7/29/00:00:13,29,41,100,97,72,68,96,82,54,55,14,100,41,86,56,19,29,48,70,25,36,53,30,13,4,1,55,58,50,26,22,47,9,51,8,31,21,9,45,51,56,49,11,19,11,25,39,49
2008/7/28/00:13:38,91,45,72,100,44,94,33,65,100,11,49,73,89,10,58,100,39,1,71,14,68,60,2,34,23,17,6,15,31,69,21,0,27,30,6,34,15,27,15,26,52,31,19,32,7,26,18,27
2008/7/27/00:19:35,100,62,65,33,73,50,41,73,78,26,26,70,70,37,42,78,37,5,38,52,3,30,45,17,61,25,46,68,47,49,55,1,44,54,12,28,47,16,23,40,39,29,30,4,13,6,7,22
2008/7/26/00:26:55,12,86,69,16,12,41,62,91,13,82,94,38,29,77,79,87,28,53,34,51,41,56,65,48,6,12,66,14,57,33,36,50,5,40,56,52,57,40,26,16,5,15,23,22,39,2,4,34
2008/7/25/00:10:23,46,79,24,93,82,87,58,10,21,61,19,86,51,18,67,45,71,28,69,49,43,7,11,15,0,22,38,59,46,8,51,17,28,9,53,41,37,43,13,48,32,36,32,7,41,14,16,16
2008/7/24/00:06:50,38,15,83,23,95,47,100,47,100,52,44,20,16,29,73,82,58,36,39,2,54,69,66,16,43,4,37,1,12,70,49,34,20,36,13,7,24,52,55,32,26,38,12,18,51,43,38,38
2008/7/23/00:28:42,43,57,38,71,97,45,34,32,100,16,73,69,30,15,58,37,10,54,6,8,67,55,60,3,47,11,49,66,9,50,28,39,40,1,48,3,23,10,32,24,37,33,4,27,4,20,55,53
2008/7/22/00:01:16,32,41,57,68,83,71,45,95,91,87,20,74,91,37,52,21,45,70,35,13,71,4,58,69,20,49,29,11,8,28,19,9,13,34,4,53,43,11,12,21,19,56,8,53,36,15,19,14
2008/7/21/00:13:31,65,56,48,21,87,48,80,27,34,68,62,37,33,27,11,13,59,51,1,53,60,54,43,37,45,10,5,56,19,18,20,30,14,21,43,17,5,17,17,17,47,22,34,11,34,19,11,20
2008/7/20/00:01:02,97,89,66,48,37,100,62,11,57,83,95,100,74,29,100,100,62,42,29,7,70,20,51,50,15,26,8,13,17,2,47,44,23,22,34,23,10,36,8,18,29,20,5,28,10,9,57,9
2008/7/19/00:29:18,33,18,86,18,78,99,18,67,18,90,22,76,40,33,15,24,27,62,55,65,64,50,17,33,46,61,34,6,42,48,8,12,37,6,27,30,20,4,39,41,34,34,7,33,35,42,1,33
2008/7/18/00:00:29,100,62,37,100,95,66,100,67,30,24,81,80,25,23,27,60,33,44,60,64,0,61,49,59,40,8,36,51,10,12,18,67,48,49,21,1,9,39,38,36,6,39,54,39,8,27,46,57
2008/7/17/00:03:40,100,21,26,32,22,100,52,73,70,33,22,17,85,58,21,91,26,59,56,23,44,8,22,31,7,47,30,57,33,24,6,61,53,10,3,25,50,50,51,11,25,43,39,47,50,26,36,10
2008/7/16/00:01:40,45,94,52,65,94,12,50,91,77,21,29,83,71,78,100,53,53,46,62,27,2,10,44,12,4,15,60,58,43,64,63,33,10,56,28,4,6,26,11,31,27,42,44,35,52,50,22,45
2008/7/15/00:06:06,100,24,100,95,78,89,62,60,34,44,46,100,12,93,45,100,12,64,7,72,53,38,37,4,58,20,28,24,31,23,66,43,24,20,25,54,19,44,29,20,31,45,56,16,25,3,45,26
2008/7/14/00:38:19,91,94,87,13,50,13,73,52,63,21,43,100,21,83,100,100,63,1,38,48,61,56,3,30,22,33,45,35,32,39,36,0,3,32,1,45,15,20,57,7,18,8,27,30,55,34,26,13
2008/7/13/00:01:23,28,76,89,72,100,100,84,31,73,33,87,60,62,96,86,57,3,15,34,46,48,47,13,66,10,21,43,26,53,63,16,36,26,47,47,42,24,49,30,5,41,5,41,32,28,4,3,37
2008/7/12/00:01:21,77,75,14,58,68,95,68,95,71,91,100,91,69,39,55,92,17,56,67,36,5,23,45,47,59,63,33,44,12,58,48,6,1,33,55,56,52,55,32,45,35,49,10,29,3,54,55,11
2008/7/11/00:16:55,95,100,67,100,41,100,72,57,28,12,17,92,59,24,16,24,0,67,26,40,31,60,55,5,61,41,11,7,14,36,1,39,57,17,52,6,30,13,48,9,11,27,46,50,29,40,53,30
2008/7/10/00:03:09,68,100,86,34,58,100,76,72,77,94,24,10,91,52,23,59,31,51,66,70,54,28,25,39,14,69,55,18,49,67,30,5,22,13,53,50,53,8,41,4,21,53,26,8,26,37,10,23
2008/7/9/00:00:06,81,27,89,28,29,94,53,100,100,62,56,53,75,82,29,11,48,30,11,15,13,32,4,45,2,68,67,36,50,38,14,57,41,7,23,24,56,41,28,54,24,9,36,19,22,16,4,22
2008/7/8/00:06:34,49,85,23,99,100,17,39,74,10,98,59,25,78,76,26,64,44,18,15,1,27,19,12,54,50,11,24,52,67,37,13,20,33,3,38,5,28,6,43,32,13,33,14,51,39,13,42,51
2008/7/7/00:02:12,13,99,78,100,62,100,75,13,44,50,35,38,50,60,100,91,56,66,23,20,50,7,69,49,6,54,4,63,46,15,58,60,48,38,22,32,34,46,14,16,54,34,6,15,57,45,11,24
2008/7/6/00:08:09,96,45,18,34,93,90,38,81,16,16,86,43,72,79,30,100,23,4,27,59,72,6,8,40,57,52,69,11,25,19,7,22,14,57,19,47,31,38,21,56,30,21,3,14,44,46,35,42
2008/7/5/00:00:18,24,67,74,18,55,75,84,78,85,81,100,23,17,54,25,28,26,61,25,63,39,34,53,36,13,43,70,28,44,62,29,46,0,11,32,15,12,10,35,24,57,23,18,28,18,43,44,39
2008/7/4/00:01:15,22,100,75,48,99,100,42,100,29,77,62,100,52,33,53,61,15,24,43,52,18,20,42,58,49,56,19,23,51,26,28,31,18,6,24,23,10,48,4,48,42,12,39,24,5,19,47,6
2008/7/3/00:01:06,13,69,100,40,41,20,37,27,95,50,39,57,20,22,22,43,45,60,65,16,58,12,61,51,3,72,35,33,37,53,25,66,46,29,35,28,1,23,49,41,15,4,44,40,34,48,1,31
2008/7/2/00:01:40,98,45,63,78,16,30,80,100,97,27,100,21,15,24,100,32,51,16,63,60,64,49,18,65,47,44,26,42,35,9,57,56,26,39,41,29,44,5,18,5,3,24,2,44,9,51,50,21
2008/7/1/00:04:13,10,90,84,65,33,99,70,97,40,70,62,34,53,80,77,85,40,42,68,57,63,52,13,19,27,18,38,54,71,43,48,16,9,31,49,34,15,42,53,45,19,56,37,41,49,7,5,35
2008/6/30/00:00:23,76,100,13,89,89,64,89,46,13,71,99,40,38,71,90,84,19,38,48,67,5,36,35,2,70,58,32,6,64,12,33,54,12,26,8,51,40,9,42,17,5,51,54,4,13,32,3,48
2008/6/29/00:02:26,47,29,10,96,58,89,59,37,91,100,22,99,58,82,51,22,43,1,9,37,51,47,23,10,38,34,56,22,41,35,59,8,4,13,31,20,4,52,5,20,45,38,40,11,41,23,52,18
2008/6/28/00:03:04,53,75,100,10,83,65,84,100,100,52,94,55,17,72,74,38,70,52,8,55,45,29,11,0,34,38,49,21,43,60,2,71,54,12,21,46,51,2,48,49,17,43,10,30,48,3,14,34
2008/6/27/00:04:56,83,13,11,67,76,17,45,29,10,82,45,12,80,74,12,39,54,72,33,44,36,61,4,8,2,45,27,60,65,49,47,29,38,42,18,18,11,37,9,38,14,33,1,47,35,2,36,25
2008/6/26/00:33:00,79,85,30,13,25,62,100,13,14,95,44,30,83,27,96,46,36,69,67,12,19,4,9,47,71,13,64,59,60,21,58,6,15,3,54,10,39,55,55,57,4,30,16,13,39,36,51,17
2008/6/25/00:06:19,26,100,100,31,33,66,45,100,37,65,50,65,60,82,68,29,50,9,34,41,61,8,24,11,15,40,69,13,21,38,16,30,32,38,51,54,55,21,32,46,50,41,14,8,38,44,35,52
2008/6/24/00:00:09,49,92,27,100,100,64,27,41,96,57,69,39,35,68,78,54,37,21,50,6,62,2,8,29,56,64,52,10,58,47,12,69,30,28,5,47,57,18,30,26,32,47,36,16,57,57,57,5
2008/6/23/00:04:51,81,52,88,15,100,83,65,100,56,86,99,11,84,100,13,11,66,3,39,0,12,56,60,72,29,70,67,43,10,6,9,23,57,46,28,5,37,22,29,27,57,16,21,10,50,4,29,16
2008/6/22/00:00:47,20,39,100,68,86,27,95,66,65,48,97,72,51,50,71,18,35,53,14,63,39,65,10,38,49,54,4,25,40,22,42,59,53,57,25,27,1,45,24,28,6,44,24,50,52,15,46,43
2008/6/21/00:06:37,90,79,87,12,55,92,65,37,52,53,98,40,54,67,44,98,24,71,12,59,47,32,48,7,68,53,70,3,27,39,66,65,52,15,7,3,48,57,44,6,20,27,9,3,37,26,9,22
2008/6/20/00:20:25,96,38,77,75,100,93,100,64,69,76,31,12,22,41,100,23,68,57,31,52,18,27,19,44,7,12,71,20,34,70,10,43,44,8,41,16,16,40,25,47,2,17,52,5,8,41,15,45
2008/6/19/00:00:29,60,100,30,37,58,13,100,63,57,14,50,70,75,24,14,100,48,61,4,18,37,17,30,14,27,20,8,12,50,66,25,26,41,30,32,2,6,10,36,32,44,42,4,44,51,51,44,30
2008/6/18/00:02:26,76,82,44,15,69,26,84,100,64,94,48,55,51,35,46,53,41,63,46,66,0,18,67,53,70,55,28,58,39,9,31,61,49,5,19,50,26,1,22,43,49,54,26,43,15,46,32,26
2008/6/17/00:06:28,75,83,29,32,100,48,65,32,42,100,43,100,62,37,67,43,72,20,44,15,10,54,39,31,58,52,65,5,14,62,6,57,46,9,49,48,33,48,14,1,35,18,44,40,44,18,18,14
2008/6/16/00:08:22,11,53,58,68,63,16,62,50,98,14,78,66,41,100,96,100,54,1,43,71,45,14,5,32,8,46,53,70,26,50,48,18,4,23,3,29,43,27,4,17,51,34,10,21,47,22,54,13
2008/6/15/00:05:57,34,81,86,100,35,36,16,94,41,81,100,100,11,80,33,100,49,46,7,40,44,5,55,35,18,6,48,31,23,24,22,63,47,42,23,30,12,36,52,15,41,20,46,34,1,24,7,32
2008/6/14/00:29:19,47,71,83,100,13,100,100,18,39,82,90,86,70,21,17,63,7,31,49,20,19,64,70,67,47,24,55,62,37,63,68,39,7,26,37,34,28,7,54,57,24,31,51,45,41,31,43,50
2008/6/13/00:00:32,79,96,17,46,66,51,67,91,83,10,12,47,29,70,36,28,15,17,63,36,71,28,44,10,48,26,3,39,35,29,27,60,19,51,56,10,57,11,48,21,16,8,42,33,26,53,41,38
2008/6/12/00:59:26,49,89,73,55,89,77,83,79,30,31,70,17,37,11,60,44,53,29,62,60,67,69,63,58,57,50,40,55,44,10,15,25,2,48,21,8,39,2,50,39,23,41,31,35,56,56,19,52
2008/6/11/00:15:54,40,64,76,61,79,76,10,15,92,85,81,29,36,14,30,18,23,43,69,44,46,47,51,42,67,18,13,61,66,33,49,71,8,2,29,26,47,8,15,18,4,33,25,18,46,6,35,54
2008/6/10/00:02:11,29,92,75,47,40,100,69,66,75,37,91,100,44,86,31,87,30,16,25,50,13,26,21,46,29,15,34,40,2,36,71,48,42,45,38,42,50,41,19,4,43,10,38,48,6,42,23,4
2008/6/9/00:04:20,71,27,13,79,85,61,100,79,41,66,25,93,35,33,38,100,52,55,35,14,33,16,22,40,60,27,24,68,71,42,0,46,9,41,53,25,48,56,23,26,12,3,12,55,32,28,16,3
2008/6/8/00:18:53,11,44,29,86,96,100,20,14,93,19,63,35,99,78,100,98,50,39,31,9,26,67,54,34,1,41,15,14,45,59,40,7,31,27,54,21,15,19,17,8,50,6,32,10,17,4,34,55
2008/6/7/00:00:18,97,58,23,95,88,85,100,100,67,62,85,21,97,15,51,27,60,21,19,45,23,17,36,27,41,37,20,25,9,26,69,22,52,13,8,52,40,47,28,37,52,55,15,27,51,23,28,17
2008/6/6/00:12:16,30,22,85,71,94,14,34,44,76,100,20,61,37,48,68,16,11,4,46,49,51,54,13,16,17,71,60,69,24,8,56,32,49,33,48,48,32,6,10,40,57,48,18,43,25,38,27,36
2008/6/5/00:02:04,11,34,20,56,46,24,16,100,100,18,94,85,36,31,49,77,24,7,42,64,49,48,40,55,72,20,66,60,1,13,5,47,39,28,50,13,16,20,8,32,19,18,35,44,50,29,32,1
2008/6/4/00:12:09,81,17,60,69,66,81,25,48,75,100,100,68,36,67,100,87,42,50,64,6,4,62,7,12,69,66,53,33,58,16,20,5,3,24,27,32,35,12,36,23,26,27,54,30,12,9,39,16
2008/6/3/00:17:54,37,81,23,37,95,18,38,22,92,100,27,88,67,20,51,99,69,28,0,70,25,7,60,53,32,36,67,22,38,1,42,40,56,18,32,53,9,51,42,47,20,21,27,15,10,30,15,35
2008/6/2/00:01:01,30,48,69,75,57,100,70,44,25,36,15,75,84,58,92,91,31,9,3,22,56,34,68,63,71,4,7,50,60,40,19,1,45,7,34,18,23,45,56,46,7,23,10,53,44,22,11,11
2008/6/1/00:00:41,94,86,33,29,80,45,17,11,31,99,57,54,63,29,80,90,72,33,47,69,38,46,65,23,39,21,5,28,25,20,24,17,22,8,37,38,34,18,29,50,44,14,7,40,16,32,7,13
2008/5/31/00:17:19,25,36,62,84,46,30,37,59,100,29,12,55,19,32,94,78,27,12,41,72,71,18,46,52,65,64,31,29,47,9,37,8,27,32,43,1,29,29,18,51,34,20,52,46,41,15,17,41
2008/5/30/00:00:21,24,100,85,67,49,25,100,83,97,86,73,22,80,64,12,45,65,27,9,24,11,57,45,48,67,8,23,40,19,25,54,30,4,49,11,16,8,26,12,42,9,35,42,52,57,13,2,33
2008/5/29/00:07:13,51,46,44,23,72,38,27,79,26,75,34,62,36,88,33,61,49,14,54,51,21,52,27,22,0,11,43,18,15,67,57,46,19,29,5,19,27,5,41,3,17,33,53,18,4,27,23,22
2008/5/28/00:08:52,60,98,88,45,59,93,31,93,86,32,21,87,100,61,80,70,64,52,30,68,67,44,20,3,54,33,50,47,45,60,15,48,14,53,36,7,39,46,30,49,49,15,28,54,46,4,5,19
2008/5/27/00:03:59,90,97,85,90,18,30,89,77,68,38,80,19,85,40,24,14,14,11,37,42,28,67,50,10,12,19,13,64,41,53,70,0,12,47,25,33,15,14,39,57,45,42,48,9,22,25,40,17
2008/5/26/00:01:28,51,60,48,46,28,90,54,100,11,46,60,48,89,94,62,15,52,62,68,41,58,55,61,24,48,15,44,35,4,34,71,56,26,45,54,31,44,9,4,5,37,40,24,21,24,28,50,21
2008/5/25/00:00:26,38,74,34,96,47,22,54,87,80,74,50,17,54,31,34,78,56,16,50,21,8,28,14,51,34,24,36,70,71,57,67,72,51,14,51,21,1,21,37,43,18,7,5,39,31,35,45,15
2008/5/24/00:04:37,72,100,84,95,94,70,80,48,11,61,52,95,23,27,94,100,41,61,31,55,14,59,18,58,23,17,0,39,65,43,40,13,16,5,46,17,52,6,25,15,6,30,15,17,55,21,13,24
2008/5/23/00:03:22,35,77,84,40,21,40,29,67,57,100,51,100,10,97,73,30,42,51,58,64,33,56,70,11,47,67,65,44,16,62,55,29,11,1,12,53,28,25,35,18,36,55,38,45,30,50,49,20
2008/5/22/00:17:37,13,35,71,35,87,37,57,50,29,21,57,94,91,91,30,80,39,60,8,53,32,13,49,70,43,72,14,61,48,41,29,51,36,42,57,46,20,44,24,36,50,26,13,12,34,37,38,30
2008/5/21/00:15:02,19,47,36,10,100,81,84,19,30,89,67,92,40,41,81,37,53,4,36,5,15,11,42,12,63,25,54,1,33,70,46,32,15,13,10,41,53,3,33,32,35,45,49,28,8,22,31,38
2008/5/20/00:13:28,61,85,100,71,90,72,38,41,76,28,80,96,62,16,33,92,57,47,40,63,0,10,72,19,58,50,9,20,37,8,33,60,21,22,30,4,6,15,54,56,7,8,25,43,25,15,51,23
2008/5/19/00:04:27,88,71,59,15,45,100,97,23,100,58,61,93,90,58,61,100,59,8,16,47,7,60,56,69,25,14,38,13,20,65,49,31,31,20,31,22,18,4,55,41,31,11,50,29,29,19,54,45
2008/5/18/00:15:21,78,83,84,59,15,10,54,95,31,100,73,36,77,100,74,53,55,9,45,1,62,63,31,36,41,70,27,15,23,17,19,34,32,31,55,56,22,53,9,30,30,32,36,51,50,10,26,5
2008/5/17/00:01:55,64,61,68,23,12,100,87,33,26,83,77,64,57,12,100,63,0,65,44,13,39,47,64,55,37,18,43,53,19,35,8,20,49,37,37,49,2,20,48,20,40,57,41,35,15,6,20,6
2008/5/16/00:01:18,15,47,10,43,58,66,58,44,14,100,30,36,47,79,30,28,50,53,37,8,26,5,40,35,2,63,16,36,66,14,21,54,44,35,34,37,33,50,36,53,33,19,21,31,4,48,3,34
